,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
3346,Hansel & Gretel: Witch Hunters,2013-08-11,Color,Action,English,Germany,R,Jeremy Renner,Tommy Wirkola,10000.0,11946.0,75.0,45000.0,6.1,349.0,98.0,55682070.0,50000000.0,2013.0,"['Jeremy Renner', 'Gemma Arterton', 'Zoë Bell', 'Famke Janssen', 'Peter Stormare', 'Ingrid Bolsø Berdal', 'Derek Mears', 'Thomas Mann', 'Pihla Viitala', 'Robin Atkin Downes', 'Rainer Bock', 'Monique Ganderton', 'Joanna Kulig']","['Action', 'Fantasy']",Hansel_%26_Gretel:_Witch_Hunters,"Hansel & Gretel: Witch Hunters is a 2013 American action fantasy film that stars Jeremy Renner and Gemma Arterton as the siblings from the fairy tale ""Hansel and Gretel"" who are now grown up and work together to exterminate witches for hire. The film is written and directed by Tommy Wirkola. The film also stars Famke Janssen and Peter Stormare as the supporting cast.",https://upload.wikimedia.org/wikipedia/en/8/88/Hansel_and_Gretel_Witch_Hunters_.jpg,259.0,384.0,,,,,,,,,,,,,,,
3347,Her,2013-03-09,Color,Drama,English,USA,R,Scarlett Johansson,Spike Jonze,19000.0,19359.0,0.0,148000.0,8.0,574.0,126.0,25556065.0,23000000.0,2013.0,"['Rooney Mara', 'Amy Adams', 'Samantha Morton', 'Joaquin Phoenix', 'Olivia Wilde', 'Chris Pratt']","['Drama', 'Romance', 'Science Fiction']",Her_(film),"Her is a 2013 American science-fiction romantic drama film written, directed, and co-produced by Spike Jonze. It marks Jonze's solo screenwriting debut. The film follows Theodore Twombly, a man who develops a relationship with Samantha, an artificially intelligent virtual assistant personified through a female voice. The film also stars Amy Adams, Rooney Mara, Olivia Wilde, and Chris Pratt.",https://upload.wikimedia.org/wikipedia/en/4/44/Her2013Poster.jpg,220.0,314.0,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,A,126 min,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772.0,"25,568,251"
3348,Home Run,2013-09-15,Color,Drama,English,USA,PG-13,Vivica A. Fox,David Boyd,890.0,2681.0,29.0,0.0,6.0,10.0,113.0,2859955.0,1200000.0,2013.0,"['Brian Brightly', 'Candace Lee', 'Eric Newman', 'Melanie Wistar (Screenplay)', 'Scott Elrod', 'Dorian Brown', 'Vivica A. Fox', 'Charles Henry Wyson']","['Drama', 'Sports']",Home_Run_(film),"Home Run is a 2013 Christian sports drama film directed by David Boyd and stars Scott Elrod, Dorian Brown, Vivica A. Fox. the film was released in theaters on April 19, 2013.",https://upload.wikimedia.org/wikipedia/en/b/bf/Home_Run_poster.jpg,214.0,317.0,,,,,,,,,,,,,,,
3349,Homefront,2013-10-21,Color,Action,English,USA,R,Jason Statham,Gary Fleder,26000.0,39989.0,39.0,15000.0,6.5,203.0,100.0,19783777.0,22000000.0,2013.0,"['Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth', 'Frank Grillo']","['Action', 'Thriller']",Homefront_(2013_film),"Homefront is a 2013 American action thriller film directed by Gary Fleder and written by Sylvester Stallone, who also produced the film with Kevin King Templeton and John Thompson. The film was released nationwide in theaters on November 27, 2013. The film is based on the 2005 novel Homefront by Chuck Logan. The film stars Jason Statham, James Franco, Winona Ryder, and Kate Bosworth. Filming began on October 1, 2012 in New Orleans, Louisiana.",https://upload.wikimedia.org/wikipedia/en/b/bf/Homefront_promotional_poster.jpg,259.0,382.0,,,,,,,,,,,,,,,
3350,Identity Thief,2013-03-15,Color,Comedy,English,USA,R,Jon Favreau,Seth Gordon,4000.0,5826.0,91.0,17000.0,5.7,275.0,120.0,134455175.0,35000000.0,2013.0,"['Jason Bateman', 'Melissa McCarthy', 'Amanda Peet', 'John Cho', 'Clark Duke', 'Maggie Elizabeth Jones', 'Mary-Charles Jones', 'Jon Favreau', 'Genesis Rodriguez', 'Eric Stonestreet', 'T.I.', 'Ben Falcone', 'Morris Chestnut', 'Justin Wheelon']",['Comedy'],Identity_Thief,"Identity Thief is a 2013 American road comedy film directed by Seth Gordon, written by Craig Mazin from a story by Mazin and Jerry Eeten, and starring Jason Bateman and Melissa McCarthy. The film tells the fictional story of Sandy Patterson, a man whose identity is stolen by a female con artist. After the police told him that it will take up to a year to solve the case, Sandy embarks on a cross-country road trip to find her and clear his name.",https://upload.wikimedia.org/wikipedia/en/a/a7/Identity_Thief_Poster.jpg,251.0,396.0,,,,,,,,,,,,,,,
3351,Inside Llewyn Davis,2013-02-12,Color,Drama,English,USA,R,Justin Timberlake,Ethan Coen,3000.0,4082.0,1000.0,26000.0,7.4,535.0,104.0,13214255.0,11000000.0,2013.0,"['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund', 'F. Murray Abraham', 'Justin Timberlake']","['Comedy', 'Drama', 'Musical', 'Historical']",Inside_Llewyn_Davis,"Inside Llewyn Davis is a 2013 period black comedy musical drama film written, directed, produced, and edited by Joel and Ethan Coen. Set in 1961, the film follows one week in the life of Llewyn Davis, played by Oscar Isaac in his breakthrough role, a folk singer struggling to achieve musical success while keeping his life in order. The supporting cast includes Carey Mulligan, John Goodman, Garrett Hedlund, F. Murray Abraham, Justin Timberlake and Adam Driver.",https://upload.wikimedia.org/wikipedia/en/d/df/Inside_Llewyn_Davis_Poster.jpg,220.0,340.0,,,,,,,,,,,,,,,
3352,Insidious: Chapter 2,2013-07-08,Color,Fantasy,English,USA,PG-13,Lin Shaye,James Wan,852.0,2975.0,0.0,35000.0,6.6,318.0,106.0,83574831.0,5000000.0,2013.0,"['Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Ty Simpkins']","['Horror', 'Supernatural']",Insidious:_Chapter_2,"Insidious: Chapter 2 is a 2013 American supernatural horror film directed by James Wan. The film is a sequel to the 2010 film Insidious, and the second installment in the Insidious franchise, and the fourth in terms of the series's in-story chronology. The film stars Patrick Wilson and Rose Byrne, reprising their roles as Josh and Renai Lambert, a husband and wife who seek to uncover the secret that has left them dangerously connected to the spirit world. The film was released September 13, 2013. A prequel film, Insidious: Chapter 3, was released on June 5, 2015, and the storyline of this film will be continued in Insidious: The Red Door in 2023.",https://upload.wikimedia.org/wikipedia/en/d/d4/Insidious_%E2%80%93_Chapter_2_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3353,Instructions Not Included,2013-03-04,Color,Comedy,Spanish,Mexico,PG-13,Eugenio Derbez,Eugenio Derbez,399.0,688.0,399.0,14000.0,7.6,41.0,115.0,44456509.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,
3354,Iron Man 3,2013-04-21,Color,Action,English,USA,PG-13,Robert Downey Jr.,Shane Black,21000.0,30426.0,1000.0,95000.0,7.2,608.0,195.0,408992272.0,200000000.0,2013.0,"['Robert Downey Jr.', 'Ben Kingsley', 'Don Cheadle', 'Gwyneth Paltrow', 'Guy Pearce', 'James Badge Dale', 'Ashley Hamilton', 'Rebecca Hall', 'Jon Favreau', 'Paul Bettany', 'Stéphanie Szostak', 'William Sadler']",['Superhero'],Iron_Man_3,"Iron Man 3 is a 2013 American superhero film based on the Marvel Comics character Iron Man, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures. It is the sequel to Iron Man (2008) and Iron Man 2 (2010), and the seventh film in the Marvel Cinematic Universe (MCU). The film was directed by Shane Black from a screenplay he co-wrote with Drew Pearce, and stars Robert Downey Jr. as Tony Stark / Iron Man alongside Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stéphanie Szostak, James Badge Dale, William Sadler, Miguel Ferrer, Jon Favreau, and Ben Kingsley. In Iron Man 3, Tony Stark wrestles with the ramifications of the events of The Avengers (2012) during a national terrorism campaign on the United States led by the mysterious Mandarin.",https://upload.wikimedia.org/wikipedia/en/1/19/Iron_Man_3_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
3355,Jack the Giant Slayer,2013-09-24,Color,Adventure,English,USA,PG-13,Eddie Marsan,Bryan Singer,979.0,1766.0,0.0,22000.0,6.3,338.0,114.0,65171860.0,195000000.0,2013.0,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy', 'Ian McShane', 'Eddie Marsan', 'John Kassir']","['Adventure', 'Fantasy']",Jack_the_Giant_Slayer,"Jack the Giant Slayer is a 2013 American fantasy adventure film directed by Bryan Singer and written by Darren Lemke, Christopher McQuarrie and Dan Studney, from a story by Lemke and David Dobkin. The film, based on the British fairy tales ""Jack the Giant Killer"" and ""Jack and the Beanstalk"", stars Nicholas Hoult, Eleanor Tomlinson, Stanley Tucci, Ian McShane, Bill Nighy, and Ewan McGregor. The film tells the story of Jack, a young farmhand who must rescue a princess from a race of giants after inadvertently opening a gateway to their land in the sky.",https://upload.wikimedia.org/wikipedia/en/b/b4/Jack_the_Giant_Slayer_poster.jpg,263.0,377.0,,,,,,,,,,,,,,,
3356,Joe,2013-05-06,Color,Drama,English,USA,R,Nicolas Cage,David Gordon Green,12000.0,13607.0,234.0,11000.0,6.9,232.0,117.0,371897.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
3357,Kevin Hart: Let Me Explain,2013-04-04,Color,Comedy,English,USA,R,David Jason Perez,Leslie Small,1000.0,1385.0,15.0,0.0,6.7,26.0,75.0,32230907.0,2500000.0,2013.0,['Kevin Hart'],"['Comedy', 'Performance']",Kevin_Hart:_Let_Me_Explain,"Kevin Hart: Let Me Explain is a 2013 American stand-up comedy concert film featuring Kevin Hart's 2012 performance at Madison Square Garden. It was released in theaters on July 3, 2013. The film was directed by Leslie Small and Tim Story, produced by Hartbeat Productions, and distributed by Summit Entertainment and Codeblack Films.",https://upload.wikimedia.org/wikipedia/en/e/e7/Kevin_Hart_Let_Me_Explain.jpg,220.0,327.0,,,,,,,,,,,,,,,
3358,Kick-Ass 2,2013-07-24,Color,Action,English,USA,R,ChloÃ« Grace Moretz,Jeff Wadlow,17000.0,19168.0,65.0,36000.0,6.6,350.0,103.0,28751715.0,28000000.0,2013.0,"['Aaron Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'John Leguizamo', 'Donald Faison', 'Robert Emms', 'Morris Chestnut', 'Lyndsy Fonseca', 'Lindy Booth', 'Jim Carrey', 'Clark Duke', 'Olga Kurkulina']","['Comedy', 'Superhero']",Kick-Ass_2_(film),"Kick-Ass 2 is a 2013 black comedy superhero film written and directed by Jeff Wadlow, based on the graphic novels Book Two and Book Three of Kick-Ass: The Dave Lizewski Years by Mark Millar and John Romita, Jr., and serving as a sequel to 2010's Kick-Ass. It stars Aaron Taylor-Johnson, Christopher Mintz-Plasse, Chloë Grace Moretz, and Jim Carrey, with the former trio reprising their roles from the first film. The film follows Dave Lizewski / Kick-Ass (Taylor-Johnson), who joins a vigilante team called ""Justice Forever"", while Mindy Macready / Hit Girl (Moretz) attempts to live a normal life, and Chris D'Amico (Mintz-Plasse) taking up the mantle of The Motherfucker and forming a supervillain team to take revenge on Kick-Ass.",https://upload.wikimedia.org/wikipedia/en/4/44/Kick-Ass_2_International_Poster.jpg,262.0,380.0,,,,,,,,,,,,,,,
3359,Labor Day,2013-05-06,Color,Drama,English,USA,PG-13,J.K. Simmons,Jason Reitman,24000.0,39307.0,655.0,0.0,6.9,217.0,111.0,13362308.0,18000000.0,2013.0,"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith', 'Tobey Maguire']",['Drama'],Labor_Day_(film),"Labor Day is a 2013 American drama film written and directed by Jason Reitman, based on the 2009 novel of the same name by Joyce Maynard. The film stars Kate Winslet and Josh Brolin and was co-produced by Paramount Pictures and Indian Paintbrush, premiering at the Telluride Film Festival on August 29, 2013, and was a Special Presentation at the 2013 Toronto International Film Festival. The film was released in the United States on December 27, 2013.",https://upload.wikimedia.org/wikipedia/en/1/12/Labor_Day_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3360,Last Vegas,2013-05-07,Color,Comedy,English,USA,PG-13,Robert De Niro,Jon Turteltaub,22000.0,35694.0,226.0,27000.0,6.6,222.0,105.0,63910583.0,28000000.0,2013.0,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman', 'Kevin Kline', 'Mary Steenburgen', 'Ashley Spillers']",['Comedy'],Last_Vegas,"Last Vegas is a 2013 American comedy film directed by Jon Turteltaub, written by Dan Fogelman and starring Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline and Mary Steenburgen. Three retirees travel to Las Vegas to have a bachelor party for their last remaining single friend.",https://upload.wikimedia.org/wikipedia/en/d/dd/Last_Vegas_Poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3361,Lee Daniels' The Butler,2013-03-18,Color,Biography,English,USA,PG-13,Alex Pettyfer,Lee Daniels,15000.0,20035.0,304.0,41000.0,7.2,304.0,132.0,116631310.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,,
3362,Legends of Oz: Dorothy's Return,2013-08-03,Color,Adventure,English,USA,PG,Lea Michele,Will Finn,2000.0,6946.0,6.0,5000.0,5.6,51.0,88.0,8460990.0,70000000.0,,,,,,,,,,,,,,,,,,,,,,,
3363,Lone Survivor,2013-05-15,Color,Action,English,USA,R,Jerry Ferrara,Peter Berg,480.0,1261.0,532.0,58000.0,7.6,319.0,121.0,125069696.0,40000000.0,2013.0,"['Mark Wahlberg', 'Taylor Kitsch', 'Ben Foster', 'Emile Hirsch', 'Eric Bana']","['War', 'Biography']",Lone_Survivor,"Lone Survivor is a 2013 American biographical war film based on the 2007 nonfiction book of the same name by Marcus Luttrell with Patrick Robinson. Set during the war in Afghanistan, it dramatizes the unsuccessful United States Navy SEALs counter-insurgent mission Operation Red Wings, during which a four-man SEAL reconnaissance and surveillance team was given the task of tracking down the Taliban leader Ahmad Shah. The film was written and directed by Peter Berg and stars Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, and Eric Bana.",https://upload.wikimedia.org/wikipedia/en/b/bd/Lone_Survivor_poster.jpg,220.0,330.0,,,,,,,,,,,,,,,
3364,Machete Kills,2013-07-19,Color,Action,English,Russia,R,Alexa PenaVega,Robert Rodriguez,2000.0,2848.0,0.0,48000.0,5.6,260.0,107.0,7268659.0,20000000.0,2013.0,"['Amber Heard', 'Mel Gibson', 'Sofía Vergara', 'Jessica Alba', 'Danny Trejo', 'Carlos Estevez', 'Alexa Vega', 'Michelle Rodriguez', 'Vanessa Hudgens', 'Antonio Banderas', 'Cuba Gooding Jr.', 'William Sadler', 'Lady Gaga', 'Demián Bichir', 'Marko Zaror']",['Action'],Machete_Kills,"Machete Kills is a 2013 American action exploitation film directed by Robert Rodriguez, with a screenplay by Kyle Ward, from a story by Robert and Marcel Rodriguez. Based on the eponymous character from the Spy Kids franchise, it is a sequel to Machete (2010), and is the third film based on a fake trailer in Grindhouse (2007). Danny Trejo, Michelle Rodriguez, Tom Savini, Electra and Elise Avellan, Felix Sabates, and Jessica Alba reprise their roles from the first film, and are joined by series newcomers Mel Gibson, Demián Bichir, Amber Heard, Sofía Vergara, Lady Gaga, Antonio Banderas, Cuba Gooding Jr., Vanessa Hudgens, Alexa Vega, William Sadler, Marko Zaror, and Charlie Sheen. The film follows the titular ex-federal (Trejo) as he is recruited by the U.S. President (Sheen) to stop an arms dealer (Gibson) and a revolutionary (Bichir).",https://upload.wikimedia.org/wikipedia/en/0/04/Machete_Kills.jpg,259.0,383.0,,,,,,,,,,,,,,,
3365,Mama,2013-11-22,Color,Fantasy,English,Canada,PG-13,Javier Botet,AndrÃ©s Muschietti,1000.0,1949.0,127.0,57000.0,6.2,393.0,100.0,71588220.0,20000000.0,2013.0,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Daniel Kash', 'David Fox']","['Horror', 'Short', 'Supernatural']",Mama_(2013_film),"Mama is a 2013 supernatural horror film directed and co-written by Andy Muschietti in his directorial debut and based on his 2008 Argentine short film Mamá. The film stars Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse, Daniel Kash, and Javier Botet as the title character.",https://upload.wikimedia.org/wikipedia/en/1/11/Mama_2012_poster.jpg,251.0,396.0,,,,,,,,,,,,,,,
3366,Man of Steel,2013-01-23,Color,Action,English,USA,PG-13,Henry Cavill,Zack Snyder,15000.0,20495.0,0.0,118000.0,7.2,733.0,143.0,291021565.0,225000000.0,2013.0,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Kevin Costner', 'Diane Lane', 'Laurence Fishburne', 'Antje Traue', 'Ayelet Zurer', 'Russell Crowe']",['Superhero'],Man_of_Steel_(film),"Man of Steel is a 2013 superhero film based on the DC Comics character Superman. Directed by Zack Snyder from a screenplay by David S. Goyer, it is the first installment in the DC Extended Universe (DCEU) and a reboot of the Superman film series, depicting the character's origin story. It stars Henry Cavill in the title role along with Amy Adams, Michael Shannon, Kevin Costner, Diane Lane, Laurence Fishburne, and Russell Crowe. In the film, Clark Kent learns that he is a superpowered alien from the planet Krypton. He assumes the role of mankind's protector as Superman, making the choice to face General Zod and prevent him from destroying humanity.",https://upload.wikimedia.org/wikipedia/en/5/50/Man_of_Steel_%28film%29_poster.jpg,259.0,383.0,,,,,,,,,,,,,,,
3367,Mandela: Long Walk to Freedom,2013-09-09,Color,Biography,English,UK,PG-13,Terry Pheto,Justin Chadwick,113.0,301.0,56.0,13000.0,7.1,211.0,141.0,8324748.0,35000000.0,2013.0,"['Idris Elba', 'Naomie Harris', 'Tony Kgoroge', 'Riaad Moosa', 'Zolani Mkiva', 'Jamie Bartlett', 'Lindiwe Matshikiza', 'Deon Lotz', 'Terry Pheto']",['Biography'],Mandela:_Long_Walk_to_Freedom,Mandela: Long Walk to Freedom is a 2013 biographical film directed by Justin Chadwick from a script written by William Nicholson and starring Idris Elba and Naomie Harris. The film is based on the 1995 autobiographical book Long Walk to Freedom by anti-apartheid revolutionary and former South African President Nelson Mandela.,https://upload.wikimedia.org/wikipedia/en/c/cd/Mandela_-_Long_Walk_to_Freedom_ZA_poster.png,265.0,375.0,,,,,,,,,,,,,,,
